year,query,rank,score,chunk_id,chunk_text,chunk_text_full,human_relevant,auto_guess,human lable
2020,refinancing credit facility,3,0.1462805703,0000002488_0000002488-20-000008_2020::chunk067,"transactions with affiliates; and consolidate or merge or sell our assets as an entirety or substantially as an entirety. In addition, the Secured Revolving Facility’s credit agreement (Credit Agreement) restricts our ability to make cash payments on the notes to the extent that (i) on the date of such payment, an event of default exists under the ","transactions with affiliates; and consolidate or merge or sell our assets as an entirety or substantially as an entirety. In addition, the Secured Revolving Facility’s credit agreement (Credit Agreement) restricts our ability to make cash payments on the notes to the extent that (i) on the date of such payment, an event of default exists under the Credit Agreement or would result therefrom or (ii) if we would have, on a pro forma basis after giving effect to such payment, a consolidated total leverage ratio that exceeds 3.50x. Any of our future debt agreements may contain similar restrictions. If under certain circumstances we fail to make a cash payment on",,0,0
2019,restructuring charges,2,0.06911594198,0000002488_0000002488-19-000011_2019::chunk109,"increases substantially, this could potentially create great personal wealth for our employees and affect our ability to retain these employees. In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees. In the event of a change of control, we may not be able to repurchase our outstanding debt ","increases substantially, this could potentially create great personal wealth for our employees and affect our ability to retain these employees. In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees. In the event of a change of control, we may not be able to repurchase our outstanding debt as required by the applicable indentures and our Secured Revolving Line of Credit, which would result in a default under the indentures and our Secured Revolving Line of Credit. Upon a change of control, we will be required to offer to repurchase all of our 6.75% Notes, 7.50% Notes, 7.00% Notes and 2.125% Notes then",,1,0
2015,restructuring charges,2,0.1837925178,0000002488_0001193125-15-054362_2015::chunk036,"and new competitors may be able to adapt more quickly to customer requirements and emerging technologies. We cannot assure you that we will be able to compete successfully against current or new competitors who may have stronger positions in these new markets. We may face delays or disruptions in research and development efforts, or we may be requi","and new competitors may be able to adapt more quickly to customer requirements and emerging technologies. We cannot assure you that we will be able to compete successfully against current or new competitors who may have stronger positions in these new markets. We may face delays or disruptions in research and development efforts, or we may be required to significantly invest greater resources in research and development than anticipated. The completion and impact of the 2014 Restructuring Plan and our transformation initiatives could adversely affect us. In October 2014, we implemented a restructuring plan (the 2014 Restructuring Plan) designed to improve operating efficiencies. The 2014 Restructuring Plan involved a reduction",,1,0
2013,restructuring charges,3,0.05825914225,0000002488_0001193125-13-069422_2013::chunk131,"is found outside of the auction process, the issuers of the ARS establish a different form of financing to replace these securities or redeem them, or final payment is due according to contractual maturities (currently, ranging from 2030 to 2050 for our ARS). Although we have had redemptions since the failed auctions began, the liquidity of these i","is found outside of the auction process, the issuers of the ARS establish a different form of financing to replace these securities or redeem them, or final payment is due according to contractual maturities (currently, ranging from 2030 to 2050 for our ARS). Although we have had redemptions since the failed auctions began, the liquidity of these investments continues to be adversely impacted. If market illiquidity worsens, we may be required to record additional impairment charges with respect to these investments in the future, which could adversely impact our results of operations. The conflict minerals-related provisions of the Dodd-Frank Wall Street Reform and Consumer Protection Act as well as a",,0,0
2019,restructuring charges,3,0.06213053314,0000002488_0000002488-19-000011_2019::chunk108,"personnel, we use share-based incentive awards such as employee stock options and non-vested share units (restricted stock units). If the value of such stock awards does not appreciate as measured by the performance of the price of our common stock, or if our share-based compensation otherwise ceases to be viewed as a valuable benefit, our ability ","personnel, we use share-based incentive awards such as employee stock options and non-vested share units (restricted stock units). If the value of such stock awards does not appreciate as measured by the performance of the price of our common stock, or if our share-based compensation otherwise ceases to be viewed as a valuable benefit, our ability to attract, retain and motivate personnel could be weakened, which could harm our results of operations. Also, if the value of our stock awards increases substantially, this could potentially create great personal wealth for our employees and affect our ability to retain these employees. In addition, any future restructuring plans may adversely impact our",,1,0
2012,restructuring charges,2,0.08970023806,0000002488_0001193125-12-075837_2012::chunk119,"to an interest rate cap. When auctions for these securities fail, the investments may not be readily convertible to cash until a future auction of these investments is successful, a buyer is found outside of the auction process, the issuers of the ARS establish a different form of financing to replace these securities or redeem them, or final payme","to an interest rate cap. When auctions for these securities fail, the investments may not be readily convertible to cash until a future auction of these investments is successful, a buyer is found outside of the auction process, the issuers of the ARS establish a different form of financing to replace these securities or redeem them, or final payment is due according to contractual maturities (currently, ranging from 2030 to 2050 for our ARS). Although we have had redemptions since the failed auctions began, the liquidity of these investments continues to be adversely impacted. If market illiquidity worsens, we may be required to record additional impairment charges with respect to",,0,0
2024,restructuring charges,1,0.07056825602,0000002488_0000002488-24-000012_2024::chunk235,"our executives and employees and affect our ability to retain our personnel. In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees. Our stock price is subject to volatility. Our stock price has experienced price and volume fluctuations and could be subject to wide fluctuations in the future","our executives and employees and affect our ability to retain our personnel. In addition, any future restructuring plans may adversely impact our ability to attract and retain key employees. Our stock price is subject to volatility. Our stock price has experienced price and volume fluctuations and could be subject to wide fluctuations in the future. The trading price of our stock may fluctuate widely due to various factors including actual or anticipated fluctuations in our financial conditions and operating results, changes in financial estimates by us or financial estimates and ratings by securities analysts, changes in our capital structure, including issuance of additional debt or equity to the public, interest",,1,0
2017,restructuring charges,2,0.2119746725,0000002488_0000002488-17-000043_2017::chunk128,Plan will be completed by the end of the first quarter 24 of 2017. These restructuring actions and any future restructuring actions could have an adverse impact on our business as a result of decreases in employee morale and the failure to meet operational targets due to the loss of employees. We cannot be sure that we will realize operational savi,"Plan will be completed by the end of the first quarter 24 of 2017. These restructuring actions and any future restructuring actions could have an adverse impact on our business as a result of decreases in employee morale and the failure to meet operational targets due to the loss of employees. We cannot be sure that we will realize operational savings or any other anticipated benefits from the 2015 Restructuring Plan or any future restructuring actions. Any operating savings are subject to assumptions, estimates and significant economic, competitive and other uncertainties, some of which are beyond our control. If these estimates and assumptions are incorrect, if we experience delays or",,1,1
2020,restructuring charges,3,0.05765104352,0000002488_0000002488-20-000008_2020::chunk096,"may represent an indicator of impairment. The occurrence of any of these events may require us to record future technology license impairment charges. For example, during the fourth quarter of 2018, we recorded an impairment charge in Cost of sales of $45 million on technology licenses related to products that were no longer being used. Our inabili","may represent an indicator of impairment. The occurrence of any of these events may require us to record future technology license impairment charges. For example, during the fourth quarter of 2018, we recorded an impairment charge in Cost of sales of $45 million on technology licenses related to products that were no longer being used. Our inability to continue to attract and retain qualified personnel may hinder our business. Much of our future success depends upon the continued service our executives of numerous qualified engineering, marketing, sales and executive employees. Competition for highly skilled executives and employees in the technology industry is intense and our competitors have targeted individuals in",,0,0
2019,revolving credit facility,2,0.188148042,0000002488_0000002488-19-000011_2019::chunk111,"were outstanding under the Secured Revolving Line of Credit, $26 million related to letters of credit under the Secured Revolving Line of Credit remained outstanding and $1.5 billion principal amount was outstanding under our notes. Future debt agreements may contain similar provisions. We may not have the financial resources to repurchase our outs","were outstanding under the Secured Revolving Line of Credit, $26 million related to letters of credit under the Secured Revolving Line of Credit remained outstanding and $1.5 billion principal amount was outstanding under our notes. Future debt agreements may contain similar provisions. We may not have the financial resources to repurchase our outstanding notes and prepay all of our outstanding obligations under our Secured Revolving Line of Credit. The semiconductor industry is highly cyclical and has experienced severe downturns that have materially adversely affected, and may continue to materially adversely affect, our business in the future. The semiconductor industry is highly cyclical and has experienced significant downturns, often in conjunction",,0,1
2015,revolving credit facility,2,0.131168017,0000002488_0001193125-15-054362_2015::chunk030,"not be available when needed or, if available, may not be available on satisfactory terms. The health of the credit markets may adversely impact our ability to obtain financing when needed. Any downgrades from credit rating agencies such as Moody’s or Standard & Poor’s may adversely impact our ability to obtain external financing or the terms of su","not be available when needed or, if available, may not be available on satisfactory terms. The health of the credit markets may adversely impact our ability to obtain financing when needed. Any downgrades from credit rating agencies such as Moody’s or Standard & Poor’s may adversely impact our ability to obtain external financing or the terms of such financing. In addition, credit agency downgrades or concerns regarding our credit worthiness may impact relationships with our suppliers, who may limit our credit lines. Our inability to obtain needed financing or to generate sufficient cash from operations may require us to abandon projects or curtail planned investments in research and development or",,0,0
2013,revolving credit facility,3,0.06928267672,0000002488_0001193125-13-069422_2013::chunk023,"that we expect. If our headcount reductions are not effectively managed, we may experience unanticipated effects from these reductions causing harm to our business and customer relationships. In addition, we are currently evaluating further facility consolidations, and depending on the outcome of such evaluation, we may incur additional restructuri","that we expect. If our headcount reductions are not effectively managed, we may experience unanticipated effects from these reductions causing harm to our business and customer relationships. In addition, we are currently evaluating further facility consolidations, and depending on the outcome of such evaluation, we may incur additional restructuring charges, which may be material. We rely on third parties to manufacture our products, and if they are unable to do so on a timely basis in sufficient quantities and using competitive technologies, our business could be materially adversely affected. We rely on third party wafer foundries to fabricate the silicon wafers for all of our products. We also rely on",,0,0
2019,revolving credit facility,3,0.1437920486,0000002488_0000002488-19-000011_2019::chunk054,"capital requirements. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic, financial and business conditions along with other factors, many of which are beyond our control. We cannot assure y","capital requirements. Our ability to make payments on and to refinance our debt will depend on our financial and operating performance, which may fluctuate significantly from quarter to quarter, and is subject to prevailing economic, financial and business conditions along with other factors, many of which are beyond our control. We cannot assure you that we will be able to generate cash flow or that we will be able to borrow funds, including under our secured revolving line of credit for a principal amount up to $500 million (our Secured Revolving Line of Credit), in amounts sufficient to enable us to service our debt or to meet our working capital",,0,1
2012,revolving credit facility,2,0.08735313594,0000002488_0001193125-12-075837_2012::chunk041,"competitors or other competitive factors require us to invest significantly greater resources than anticipated in our research and development efforts, our operating expenses would increase. If we are required to invest significantly greater resources than anticipated in research and development efforts without an increase in revenue, our operating","competitors or other competitive factors require us to invest significantly greater resources than anticipated in our research and development efforts, our operating expenses would increase. If we are required to invest significantly greater resources than anticipated in research and development efforts without an increase in revenue, our operating results could decline. We regularly assess markets for external financing opportunities, including debt and equity financing. Additional debt or equity financing may not be available when needed or, if available, may not be available on satisfactory terms. The health of the credit markets may adversely impact our ability to obtain financing when needed. In addition, any downgrades from credit rating agencies such",,0,0
2024,revolving credit facility,1,0.4426902959,0000002488_0000002488-24-000012_2024::chunk209,"whole, to another person. 36 Table of Contents We also have an unsecured revolving credit facility in the aggregate principal amount of $3.0 billion (Revolving Credit Agreement). Our Revolving Credit Agreement contains various covenants which limit our ability to, among other things, incur liens; and consolidate or merge or sell our assets as an en","whole, to another person. 36 Table of Contents We also have an unsecured revolving credit facility in the aggregate principal amount of $3.0 billion (Revolving Credit Agreement). Our Revolving Credit Agreement contains various covenants which limit our ability to, among other things, incur liens; and consolidate or merge or sell our assets as an entirety or substantially as an entirety (in each case, except for certain customary exceptions). In addition, our Revolving Credit Agreement requires us to maintain a minimum consolidated interest coverage ratio at the end of each fiscal quarter. The agreement governing our convertible notes and our Revolving Credit Agreement contains provisions whereby a payment default or acceleration",,1,1
2017,revolving credit facility,2,0.1802094967,0000002488_0000002488-17-000043_2017::chunk088,"Secured Revolving Line of Credit, $19 million related to letters of credit under the Secured Revolving Line of Credit remained outstanding and $1.43 billion was outstanding under our notes. Future debt agreements may contain similar provisions. We may not have the financial resources to repurchase our outstanding notes and prepay all of our outstan","Secured Revolving Line of Credit, $19 million related to letters of credit under the Secured Revolving Line of Credit remained outstanding and $1.43 billion was outstanding under our notes. Future debt agreements may contain similar provisions. We may not have the financial resources to repurchase our outstanding notes and prepay all of our outstanding obligations under our Secured Revolving Line of Credit. The semiconductor industry is highly cyclical and has experienced severe downturns that have materially adversely affected, and may continue to materially adversely affect, our business in the future. The semiconductor industry is highly cyclical and has experienced significant downturns, often in conjunction with constant and rapid technological change,",,0,1
2020,revolving credit facility,3,0.1360734596,0000002488_0000002488-20-000008_2020::chunk071,(ii) $100 million would cause a cross default under the Secured Revolving Facility. The occurrence of a default under any of these borrowing arrangements would permit the applicable note holders or the lenders under our Secured Revolving Facility to declare all amounts outstanding under those borrowing arrangements to be immediately due and payable,"(ii) $100 million would cause a cross default under the Secured Revolving Facility. The occurrence of a default under any of these borrowing arrangements would permit the applicable note holders or the lenders under our Secured Revolving Facility to declare all amounts outstanding under those borrowing arrangements to be immediately due and payable. If the note holders or the trustee under the indentures governing our 7.50% Notes or 2.125% Notes or the lenders under our Secured Revolving Facility accelerate the repayment of borrowings, we cannot assure you that we will have sufficient assets to repay those borrowings. The markets in which our products are sold are highly competitive. The markets",,1,1
